phase,target_utc_date,recipient_group,gas_used,transaction_count,sampled_blocks_x,sampled_blocks_y,total_gas_used,gas_share
all_days,2026-08-04 00:00:00+00:00,通常市場：CTF Exchange V2,284847408,516,20,20,717027244,0.39726162483165006
all_days,2026-08-05 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,42978370,93,20,20,612098685,0.07021477263915377
all_days,2026-08-05 00:00:00+00:00,その他のトップレベル宛先,322317068,1336,20,20,612098685,0.5265769652813419
all_days,2026-08-05 00:00:00+00:00,通常市場：CTF Exchange V2,246803247,459,20,20,612098685,0.4032082620795044
all_days,2026-08-06 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,72124244,142,20,20,752530907,0.0958422349555405
all_days,2026-08-06 00:00:00+00:00,その他のトップレベル宛先,362825098,1448,20,20,752530907,0.48213979602036466
all_days,2026-08-06 00:00:00+00:00,通常市場：CTF Exchange V2,317581565,548,20,20,752530907,0.42201796902409483
all_days,2026-08-07 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,53079614,97,20,20,688645251,0.07707831270588403
all_days,2026-08-07 00:00:00+00:00,その他のトップレベル宛先,367792990,1488,20,20,688645251,0.5340819376390356
all_days,2026-08-07 00:00:00+00:00,通常市場：CTF Exchange V2,267772647,471,20,20,688645251,0.3888397496550804
all_days,2026-08-08 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,61175249,117,20,20,615708386,0.09935750493416212
all_days,2026-08-08 00:00:00+00:00,その他のトップレベル宛先,326383950,1385,20,20,615708386,0.5300950213141973
all_days,2026-08-08 00:00:00+00:00,通常市場：CTF Exchange V2,228149187,427,20,20,615708386,0.3705474737516406
all_days,2026-08-09 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,70892269,126,20,20,633268428,0.11194663410568764
all_days,2026-08-09 00:00:00+00:00,その他のトップレベル宛先,404688026,1371,20,20,633268428,0.6390465845235538
all_days,2026-08-09 00:00:00+00:00,通常市場：CTF Exchange V2,157688133,288,20,20,633268428,0.24900678137075863
all_days,2026-08-10 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,81455220,140,20,20,646314501,0.1260303147677635
all_days,2026-08-10 00:00:00+00:00,その他のトップレベル宛先,368335601,1354,20,20,646314501,0.5699014959901078
all_days,2026-08-10 00:00:00+00:00,通常市場：CTF Exchange V2,196523680,343,20,20,646314501,0.30406818924212875
all_days,2026-08-11 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,54954150,102,20,20,699917445,0.07851518831624492
all_days,2026-08-11 00:00:00+00:00,その他のトップレベル宛先,385974654,1363,20,20,699917445,0.5514573993794368
all_days,2026-08-11 00:00:00+00:00,通常市場：CTF Exchange V2,258988641,472,20,20,699917445,0.37002741230431824
all_days,2026-08-12 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,82639693,149,20,20,734572139,0.11250044565058027
all_days,2026-08-12 00:00:00+00:00,その他のトップレベル宛先,345466123,1439,20,20,734572139,0.4702957063826239
all_days,2026-08-12 00:00:00+00:00,通常市場：CTF Exchange V2,306466323,564,20,20,734572139,0.4172038479667958
all_days,2026-08-13 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,69633410,125,20,20,660122110,0.10548565022310796
all_days,2026-08-13 00:00:00+00:00,その他のトップレベル宛先,344729248,1311,20,20,660122110,0.522220423733421
all_days,2026-08-13 00:00:00+00:00,通常市場：CTF Exchange V2,245759452,445,20,20,660122110,0.37229392604347095
all_days,2026-08-14 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,54157422,103,20,20,782898470,0.06917553689943985
all_days,2026-08-14 00:00:00+00:00,その他のトップレベル宛先,372385780,1440,20,20,782898470,0.4756501567821432
all_days,2026-08-14 00:00:00+00:00,通常市場：CTF Exchange V2,356355268,613,20,20,782898470,0.455174306318417
all_days,2026-08-15 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,50657522,103,19,20,789309221,0.06417956442447288
all_days,2026-08-15 00:00:00+00:00,その他のトップレベル宛先,525256855,1410,20,20,789309221,0.665463979167171
all_days,2026-08-15 00:00:00+00:00,通常市場：CTF Exchange V2,213394844,392,19,20,789309221,0.2703564564083561
all_days,2026-08-16 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,87639074,134,20,20,663113979,0.1321629113175429
all_days,2026-08-16 00:00:00+00:00,その他のトップレベル宛先,361611804,1358,20,20,663113979,0.5453237534598859
all_days,2026-08-16 00:00:00+00:00,通常市場：CTF Exchange V2,213863101,386,20,20,663113979,0.32251333522257114
all_days,2026-08-17 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,51873428,99,20,20,665707479,0.07792225509907483
all_days,2026-08-17 00:00:00+00:00,その他のトップレベル宛先,360309727,1363,20,20,665707479,0.541243321377797
all_days,2026-08-17 00:00:00+00:00,通常市場：CTF Exchange V2,253524324,430,20,20,665707479,0.38083442352312824
all_days,2026-08-18 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,58049904,106,20,20,624919155,0.09289186214815259
all_days,2026-08-18 00:00:00+00:00,その他のトップレベル宛先,320895951,1308,20,20,624919155,0.5134999438447362
all_days,2026-08-18 00:00:00+00:00,通常市場：CTF Exchange V2,245973300,433,20,20,624919155,0.3936081940071112
all_days,2026-08-19 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,55206956,105,18,20,737487723,0.07485813563841523
all_days,2026-08-19 00:00:00+00:00,その他のトップレベル宛先,336439829,1371,20,20,737487723,0.4561971928582193
all_days,2026-08-19 00:00:00+00:00,通常市場：CTF Exchange V2,345840938,626,18,20,737487723,0.4689446715033655
all_days,2026-08-20 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,74475183,138,20,20,810293010,0.09191142226439791
all_days,2026-08-20 00:00:00+00:00,その他のトップレベル宛先,382234637,1403,20,20,810293010,0.47172397180126235
all_days,2026-08-20 00:00:00+00:00,通常市場：CTF Exchange V2,353583190,671,20,20,810293010,0.43636460593433973
all_days,2026-08-21 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,71637314,130,20,20,837567146,0.08553023401421717
all_days,2026-08-21 00:00:00+00:00,その他のトップレベル宛先,397781783,1431,20,20,837567146,0.4749252461724424
all_days,2026-08-21 00:00:00+00:00,通常市場：CTF Exchange V2,368148049,670,20,20,837567146,0.4395445198133404
all_days,2026-08-22 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,66772290,118,19,20,844435281,0.07907330674403691
all_days,2026-08-22 00:00:00+00:00,その他のトップレベル宛先,436554202,1629,20,20,844435281,0.516977691271997
all_days,2026-08-22 00:00:00+00:00,通常市場：CTF Exchange V2,341108789,646,20,20,844435281,0.40394900198396616
all_days,2026-08-23 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,93437419,167,20,20,735039239,0.1271189537134357
all_days,2026-08-23 00:00:00+00:00,その他のトップレベル宛先,395233701,1273,20,20,735039239,0.5377042204409443
all_days,2026-08-23 00:00:00+00:00,通常市場：CTF Exchange V2,246368119,467,20,20,735039239,0.3351768258456199
all_days,2026-08-24 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,46185572,87,20,20,640188775,0.07214367668349074
all_days,2026-08-24 00:00:00+00:00,その他のトップレベル宛先,326203850,1493,20,20,640188775,0.5095432202790497
all_days,2026-08-24 00:00:00+00:00,通常市場：CTF Exchange V2,267799353,507,20,20,640188775,0.41831310303745955
all_days,2026-08-25 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,56097336,106,20,20,753157746,0.07448285076789213
all_days,2026-08-25 00:00:00+00:00,その他のトップレベル宛先,376512486,1570,20,20,753157746,0.4999118551188611
all_days,2026-08-25 00:00:00+00:00,通常市場：CTF Exchange V2,320547924,610,20,20,753157746,0.42560529411324677
all_days,2026-08-26 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,49253682,94,17,20,624871528,0.078822093491192
all_days,2026-08-26 00:00:00+00:00,その他のトップレベル宛先,342404429,1410,20,20,624871528,0.5479597223703238
all_days,2026-08-26 00:00:00+00:00,通常市場：CTF Exchange V2,233213417,433,17,20,624871528,0.37321818413848423
all_days,2026-08-27 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,97496881,166,20,20,603715974,0.1614946186598667
all_days,2026-08-27 00:00:00+00:00,その他のトップレベル宛先,273979829,1206,20,20,603715974,0.4538223946348652
all_days,2026-08-27 00:00:00+00:00,通常市場：CTF Exchange V2,232239264,458,20,20,603715974,0.3846829867052681
all_days,2026-08-28 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,60158800,115,20,20,608923913,0.09879526606799559
all_days,2026-08-28 00:00:00+00:00,その他のトップレベル宛先,340920995,1449,20,20,608923913,0.5598745388736277
all_days,2026-08-28 00:00:00+00:00,通常市場：CTF Exchange V2,207844118,390,20,20,608923913,0.3413301950583767
all_days,2026-08-29 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,50543709,96,20,20,684763657,0.07381190354265545
all_days,2026-08-29 00:00:00+00:00,その他のトップレベル宛先,418065930,1356,20,20,684763657,0.6105258737468305
all_days,2026-08-29 00:00:00+00:00,通常市場：CTF Exchange V2,216154018,382,20,20,684763657,0.315662222710514
all_days,2026-08-30 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,85443247,150,20,20,626618897,0.13635600108625515
all_days,2026-08-30 00:00:00+00:00,その他のトップレベル宛先,344101769,1297,20,20,626618897,0.5491404275348561
all_days,2026-08-30 00:00:00+00:00,通常市場：CTF Exchange V2,197073881,362,20,20,626618897,0.3145035713788887
all_days,2026-08-31 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,48766573,91,18,20,680389817,0.07167446040715804
all_days,2026-08-31 00:00:00+00:00,その他のトップレベル宛先,383075384,1538,20,20,680389817,0.5630233939847457
all_days,2026-08-31 00:00:00+00:00,通常市場：CTF Exchange V2,248547860,470,18,20,680389817,0.3653021456080963
all_days,2026-09-01 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,50992699,96,16,20,634135390,0.08041295250845407
all_days,2026-09-01 00:00:00+00:00,その他のトップレベル宛先,400322650,1569,20,20,634135390,0.6312889271169678
all_days,2026-09-01 00:00:00+00:00,通常市場：CTF Exchange V2,182820041,331,16,20,634135390,0.288298120374578
all_days,2026-09-02 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,46561291,86,16,20,650329090,0.07159650662405398
all_days,2026-09-02 00:00:00+00:00,その他のトップレベル宛先,388968820,1502,20,20,650329090,0.5981107503587145
all_days,2026-09-02 00:00:00+00:00,通常市場：CTF Exchange V2,214798979,382,16,20,650329090,0.3302927430172315
all_days,2026-09-03 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,50275555,92,18,20,697977424,0.07203034549724921
all_days,2026-09-03 00:00:00+00:00,その他のトップレベル宛先,328157361,1363,20,20,697977424,0.47015469228127926
all_days,2026-09-03 00:00:00+00:00,通常市場：CTF Exchange V2,319544508,608,18,20,697977424,0.4578149622214715
all_days,2026-09-04 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,54096091,101,20,20,620483856,0.08718372037708584
all_days,2026-09-04 00:00:00+00:00,その他のトップレベル宛先,356449537,1497,20,20,620483856,0.5744702840423297
all_days,2026-09-04 00:00:00+00:00,通常市場：CTF Exchange V2,209938228,388,20,20,620483856,0.3383459955805845
all_days,2026-09-05 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,94687744,155,20,20,612458050,0.1546028238178925
all_days,2026-09-05 00:00:00+00:00,その他のトップレベル宛先,341088830,1456,20,20,612458050,0.5569178656399406
all_days,2026-09-05 00:00:00+00:00,通常市場：CTF Exchange V2,176681476,314,20,20,612458050,0.2884793105421669
all_days,2026-09-06 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,61749507,110,20,20,664300308,0.0929542049828464
all_days,2026-09-06 00:00:00+00:00,その他のトップレベル宛先,407616788,1330,20,20,664300308,0.6136031898392557
all_days,2026-09-06 00:00:00+00:00,通常市場：CTF Exchange V2,194934013,352,20,20,664300308,0.29344260517789794
all_days,2026-09-07 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,41542760,82,20,20,579802745,0.07164981600768379
all_days,2026-09-07 00:00:00+00:00,その他のトップレベル宛先,328790698,1191,20,20,579802745,0.5670733725139573
all_days,2026-09-07 00:00:00+00:00,通常市場：CTF Exchange V2,209469287,377,20,20,579802745,0.3612768114783589
all_days,2026-09-08 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,57322306,109,20,20,691391592,0.08290859574121058
all_days,2026-09-08 00:00:00+00:00,その他のトップレベル宛先,352546669,1629,20,20,691391592,0.509908817346451
all_days,2026-09-08 00:00:00+00:00,通常市場：CTF Exchange V2,281522617,533,20,20,691391592,0.4071825869123384
all_days,2026-09-09 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,79658515,141,20,20,639698375,0.12452511701315483
all_days,2026-09-09 00:00:00+00:00,その他のトップレベル宛先,363145028,1413,20,20,639698375,0.5676816484018737
all_days,2026-09-09 00:00:00+00:00,通常市場：CTF Exchange V2,196894832,361,20,20,639698375,0.3077932345849714
all_days,2026-09-10 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,37995566,74,20,20,679103042,0.05594963304552537
all_days,2026-09-10 00:00:00+00:00,その他のトップレベル宛先,418056706,1508,20,20,679103042,0.6156012860269297
all_days,2026-09-10 00:00:00+00:00,通常市場：CTF Exchange V2,223050770,401,20,20,679103042,0.328449080927545
all_days,2026-09-11 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,71747863,127,18,20,636073414,0.11279808497073893
all_days,2026-09-11 00:00:00+00:00,その他のトップレベル宛先,357750111,1446,20,20,636073414,0.5624352521672915
all_days,2026-09-11 00:00:00+00:00,通常市場：CTF Exchange V2,206575440,363,18,20,636073414,0.3247666628619696
all_days,2026-09-12 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,107582214,179,20,20,530184930,0.2029145075851175
all_days,2026-09-12 00:00:00+00:00,その他のトップレベル宛先,254601947,1191,20,20,530184930,0.4802134738156364
all_days,2026-09-12 00:00:00+00:00,通常市場：CTF Exchange V2,168000769,293,20,20,530184930,0.31687201859924613
all_days,2026-09-13 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,86134568,146,20,20,595917472,0.1445411018255897
all_days,2026-09-13 00:00:00+00:00,その他のトップレベル宛先,351802904,1497,20,20,595917472,0.5903550752074609
all_days,2026-09-13 00:00:00+00:00,通常市場：CTF Exchange V2,157980000,272,20,20,595917472,0.26510382296694934
all_days,2026-09-14 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,52834720,102,20,20,527009897,0.10025375291955854
all_days,2026-09-14 00:00:00+00:00,その他のトップレベル宛先,333075028,1435,20,20,527009897,0.6320090569380711
all_days,2026-09-14 00:00:00+00:00,通常市場：CTF Exchange V2,141100149,253,20,20,527009897,0.26773719014237035
all_days,2026-09-15 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,42086328,86,20,20,679696218,0.06191932055152321
all_days,2026-09-15 00:00:00+00:00,その他のトップレベル宛先,412350656,1492,20,20,679696218,0.6066690457883348
all_days,2026-09-15 00:00:00+00:00,通常市場：CTF Exchange V2,225259234,403,20,20,679696218,0.331411633660142
all_days,2026-09-16 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,49610221,93,20,20,634287398,0.07821410476769397
all_days,2026-09-16 00:00:00+00:00,その他のトップレベル宛先,392905835,1618,20,20,634287398,0.619444491943067
all_days,2026-09-16 00:00:00+00:00,通常市場：CTF Exchange V2,191771342,331,20,20,634287398,0.3023414032892389
all_days,2026-09-17 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,89212825,150,20,20,578396595,0.15424161513260637
all_days,2026-09-17 00:00:00+00:00,その他のトップレベル宛先,306597057,1396,20,20,578396595,0.530081019927166
all_days,2026-09-17 00:00:00+00:00,通常市場：CTF Exchange V2,182586713,318,20,20,578396595,0.3156773649402276
all_days,2026-09-18 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,60824182,114,20,20,799629047,0.07606549840603777
all_days,2026-09-18 00:00:00+00:00,その他のトップレベル宛先,497787664,1862,20,20,799629047,0.6225232385786506
all_days,2026-09-18 00:00:00+00:00,通常市場：CTF Exchange V2,241017201,401,20,20,799629047,0.3014112630153116
all_days,2026-09-19 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,70030890,120,19,20,726146284,0.09644184862343798
all_days,2026-09-19 00:00:00+00:00,その他のトップレベル宛先,397848730,1516,20,20,726146284,0.5478906093252142
all_days,2026-09-19 00:00:00+00:00,通常市場：CTF Exchange V2,258266664,432,19,20,726146284,0.3556675420513479
all_days,2026-09-20 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,113191116,192,20,20,671700685,0.16851421850195075
all_days,2026-09-20 00:00:00+00:00,その他のトップレベル宛先,375348561,1333,20,20,671700685,0.5588033023965131
all_days,2026-09-20 00:00:00+00:00,通常市場：CTF Exchange V2,183161008,321,20,20,671700685,0.27268247910153615
all_days,2026-09-21 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,36141733,70,20,20,563012396,0.06419349424057796
all_days,2026-09-21 00:00:00+00:00,その他のトップレベル宛先,350142217,1677,20,20,563012396,0.6219085396478553
all_days,2026-09-21 00:00:00+00:00,通常市場：CTF Exchange V2,176728446,317,20,20,563012396,0.31389796611156673
all_days,2026-09-22 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,47331034,91,20,20,592556021,0.07987604939044236
all_days,2026-09-22 00:00:00+00:00,その他のトップレベル宛先,301608820,1614,20,20,592556021,0.5089962962337362
all_days,2026-09-22 00:00:00+00:00,通常市場：CTF Exchange V2,243616167,404,20,20,592556021,0.41112765437582144
