target_utc_date,sampled_block_number,blocks_per_day,phase,sampling_source
2026-04-12T00:00:00+00:00,85425961,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85429152,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85429329,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85429805,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85436627,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85436860,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85436932,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85438025,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85440326,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85449112,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85450931,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85452797,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85453399,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85453625,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85455244,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85458050,20,all_days,completion_random_sample
2026-04-12T00:00:00+00:00,85458581,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85460784,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85461040,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85467948,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85470304,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85470944,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85479806,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85480824,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85483290,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85483787,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85484054,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85484877,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85485094,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85485537,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85487883,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85491288,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85493337,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85494114,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85494843,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85502095,20,all_days,completion_random_sample
2026-04-13T00:00:00+00:00,85502204,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85504658,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85505779,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85506392,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85508535,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85511987,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85514998,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85515978,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85516164,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85519256,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85523275,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85523737,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85528473,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85530210,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85531798,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85534602,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85535853,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85535875,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85536732,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85539912,20,all_days,completion_random_sample
2026-04-14T00:00:00+00:00,85545433,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85546804,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85550638,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85554385,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85558174,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85565399,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85565559,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85568626,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85570268,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85570494,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85570543,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85570561,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85574049,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85578420,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85579153,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85579409,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85579869,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85579908,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85585305,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85586315,20,all_days,completion_random_sample
2026-04-15T00:00:00+00:00,85588008,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85589181,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85589952,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85589995,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85590271,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85590727,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85591056,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85595774,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85601157,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85607523,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85607535,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85608394,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85609752,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85612843,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85618222,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85620955,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85623916,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85624588,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85627483,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85630607,20,all_days,completion_random_sample
2026-04-16T00:00:00+00:00,85630772,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85632322,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85634253,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85638682,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85643148,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85648782,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85650386,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85650718,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85652351,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85652368,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85655108,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85655261,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85657616,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85658508,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85658706,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85663712,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85665761,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85667574,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85669340,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85672668,20,all_days,completion_random_sample
2026-04-17T00:00:00+00:00,85674501,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85676449,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85678136,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85680890,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85681213,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85681888,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85687131,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85687326,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85689040,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85691437,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85697017,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85697337,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85697444,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85697954,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85701473,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85702694,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85704411,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85713829,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85714138,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85714834,20,all_days,completion_random_sample
2026-04-18T00:00:00+00:00,85715292,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85718739,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85719817,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85720767,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85721263,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85722266,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85725278,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85731791,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85732964,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85734763,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85735164,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85738648,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85739667,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85740638,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85742587,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85744530,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85744938,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85748202,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85750937,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85751921,20,all_days,completion_random_sample
2026-04-19T00:00:00+00:00,85759461,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85762194,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85762220,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85762967,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85764635,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85765224,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85770311,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85772045,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85772236,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85772388,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85772531,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85774338,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85775797,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85784058,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85784108,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85784314,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85789357,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85792001,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85792202,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85801347,20,all_days,completion_random_sample
2026-04-20T00:00:00+00:00,85802818,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85805294,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85807522,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85812597,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85819802,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85820909,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85822300,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85822925,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85825067,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85825507,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85828637,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85830921,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85831969,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85832124,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85832511,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85834088,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85835417,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85837040,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85839439,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85841946,20,all_days,completion_random_sample
2026-04-21T00:00:00+00:00,85844132,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85854298,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85857422,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85858117,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85858700,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85858807,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85862947,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85863271,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85864909,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85865809,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85868647,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85869719,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85871526,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85872417,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85878130,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85879538,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85881597,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85884283,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85885941,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85889510,20,all_days,completion_random_sample
2026-04-22T00:00:00+00:00,85891056,20,all_days,completion_random_sample
2026-04-23T00:00:00+00:00,85893554,20,all_days,completion_random_sample
2026-04-23T00:00:00+00:00,85897445,20,all_days,completion_random_sample
2026-04-23T00:00:00+00:00,85898643,20,all_days,completion_random_sample
2026-04-23T00:00:00+00:00,85900272,20,all_days,completion_random_sample
2026-04-23T00:00:00+00:00,85901582,20,all_days,completion_random_sample
2026-04-23T00:00:00+00:00,85905251,20,all_days,completion_random_sample
2026-04-23T00:00:00+00:00,85906022,20,all_days,completion_random_sample
2026-04-23T00:00:00+00:00,85906315,20,all_days,completion_random_sample
2026-04-23T00:00:00+00:00,85909048,20,all_days,completion_random_sample
